Tutorial A-1,Name,Portrait,Tutorial A-2,Name,Portrait,Tutorial A-3,Name,Portrait,Tutorial A-4,Name,Portrait,Tutorial A-5,Name,Portrait,Tutorial A-6,Name,Portrait,Tutorial A-7,Name,Portrait,Tutorial A-8,Name,Portrait,Tutorial A-9,Name,Portrait,Tutorial B-1,Name,Portrait,Tutorial B-2,Name,Portrait
드디어 라스트폴리스에 도달했군요.,아이레스,Normal,저거 가시 아냐? 위험하게 왜 저런게 있어…?,서리,Surprised1,어째 저건 공사장 분위기를 내는 듯 한데?,서리,Normal,이번엔 이 문에 대해 설명해 드리겠습니다.,아이레스,Thinking1,… 아이레스. 반대파들이 많이 처들어오기라도 한거야?,서리,angry,아 어찌어찌 왔네! 연구원들은 리코 랩 안에서만 지냈나!,서리,Sigh,길이 끊겼어?!,서리,Surprised1,여기는 저 자재들을 타고 가야겠습니다.,아이레스,Normal,아이레스. 리코 랩까지 얼마 정도 남았어?,서리,Normal,여기도 잠시 설명해 드리겠습니다.,아이레스,Normal,아이레스. 내가 설마 헛것을 보는 게 아니지?,서리,Normal
반대파 놈들이 눈치 못 채게 잘왔네. 따라올 수 있지?,서리,Normal,반대파들의 위협이 많았기에 함정들이 몇 설치된 상태입니다.,아이레스,Normal,네. 저것은 점프대입니다.,아이레스,Normal,아는 문이야? 설마 함정은 아니지?!,서리,Surprised1,설득과 부탁을 했는데도 처들어오니 어쩔 수 없었죠.,아이레스,Normal,대부분 그랬죠. 연구해야 하는 게 한둘이 아니다 보니…,아이레스,Normal,아 다시 보니까 리프트가 있네.,서리,Normal,그래야겠네 마땅히 건너갈 게 없으니까.,서리,Normal,리코 랩까지 약 60% 도달했습니다.,아이레스,Normal,함정들이 대부분 너하고 비슷한 색이네?,서리,Normal,저기 멀리서 뭔가 분홍색과 파란색이 번갈아 보이는데…,서리,angry
그럼요 제가 괜히 안내를 맡았겠나요?,아이레스,Normal,걱정 마세요. 제가 여기 조수로 일하면서 공략법을 저장해 뒀습니다.,아이레스,Normal,점프대를 사용하면 더 높이 뛸 수 있죠.,아이레스,Normal,함정은 아니고 여는 방식이 특이했던 문입니다.,아이레스,Normal,앞의 함정들을 다 섞어놨네... 오는 연구원들에게도 위험할 정도인데.,서리,Sigh,그래도 여긴 위험한 건 없어보…,서리,Normal,리프트가 있는 걸 보니 리코 랩까지 40% 도달 예측합니다.,아이레스,Thinking1,반중력 상태의 자재를 타고 가는 건 조금 떨리네!,서리,Normal,우리가 도착하기 전에 마을이 무너지지는 않겠지?,서리,Normal,그 말대로입니다. 저 함정들은 제게 반응하거든요.,아이레스,Normal,헛것은 아니니 걱정 마세요.,아이레스,Thinking1
아… 그나저나 괜히 긴장되네.,서리,Sigh,저 가시 함정은…,아이레스,Thinking1,아… 연구소면 텔레포트하는 기계 정도는 있을 줄 알았는데.,서리,Sigh,문과 같은 색의 버튼이 있는데 그걸 밟아야 열렸거든요.,아이레스,Normal,공략법만 잘 안다면 충분히 피할 수 있는 함정입니다.,아이레스,Normal,멈추세요 서리!! 그 앞은 전기함정입니다!,아이레스,Normal,연구원들이 리코 랩에 올 때 이걸 사용했거든요.,아이레스,Normal,다만 저건 상태가 좋지 않군요.,아이레스,Normal,이 시간에도 오염은 계속될 테니 서둘러야 합니다.,아이레스,Normal,제가 닿으면 상태가 반전됩니다.,아이레스,Normal,일정 시간마다 형상화되고 사라지는 스위치 타일입니다.,아이레스,Normal
마을의 운명을 짊어진 기분이야.,서리,Sigh,저기에 닿으면 죽는다는 건 누구나 알 거야 아이레스.,서리,Normal,출입금지를 위해 일부러 안 만들었나?,서리,Normal,다만 문 쪽에 계신 상태로 버튼을 놓으면 문과 부딪히니 조심하세요.,아이레스,Normal,죽을 수도 있잖아! 위험하다거나 무섭다는 건 안 느껴져?,서리,Surprised1,닿는 순간 감전되어 죽어요.,아이레스,Normal,충전기를 들고 다니며 리프트에 전기를 충전시키고 이동했죠.,아이레스,Normal,저희의 무게를 버텨내기는 힘들 듯합니다.,아이레스,Normal,… 스승님의 부탁만 아녔어도 당장 스승님 데리고 멀리 떠났을 텐데.,서리,Sigh,바닥이 생기거나 가시가 사라질 수 있다는 얘기군.,서리,Normal,잠만 들어본 적 있어! 잘못 있으면 뭉개진다던데!,서리,Surprised1
그래도 스승님의 노고를 헛되이 해선 안 되니까요.,아이레스,Normal,… 잘 아시네요. 아무튼 뛰어넘어야 하는 게 공략법입니다.,아이레스,Thinking2,차원 이동에 대한 연구는 일단 제 머릿속에는 없습니다.,아이레스,Thinking3,아 다행이다 함정이 아니라서…!,서리,Sigh,일단 제 머릿속에는 없군요.,아이레스,Thinking3,뭐?! 감전!?,서리,Surprised1,아님 저같이 충전 시스템이 있는 로봇들과 같이 다녔구요.,아이레스,Normal,이런… 밟으면 떨어질 수도 있단 소리네.,서리,Sigh,주변에 마을이 있나요?,아이레스,Thinking1,완전 편한데? 함정들을 다 없앨 수 있겠어!,서리,laugh1,잘 아시네요?,아이레스,Normal
맞아… 음? 저거 스승님이 주신 거 아냐?,서리,Surprised1,,,,그래? 스승님이라면 연구해봤을 줄 알았는데.,서리,Normal,그래도 위험요소는 있으니 조심해야겠네.,서리,Normal,하긴 넌 로봇이니까 없을 수도 있겠다.,서리,Normal,그럼 나는 어떻게 가?! 저기 배터리도 있는데!,서리,Surprised1,스승님… 자주 못 왔던 이유가 이거였구나...,서리,Normal,대신 함정쪽에 떨어트려 길을 만들 수도 있죠.,아이레스,Normal,그냥 한 말이지. 먹을 것도 없는데 마을이라고 있겠나.,서리,Normal,저에게 있어선 양날의 검과 같죠.,아이레스,Normal,스승님이 겁주려고 과장한 건 줄 알았는데 하필 여기서 만나네…,서리,Sigh
아뇨. 저건 마을을 정화할 에너지가 담긴 배터리입니다.,아이레스,Normal,,,,,,,네. 함부로 들어오지 말라고 단단히 설계를 했죠.,아이레스,Normal,,,,제가 넘어갈 수 있으니 배터리는 제가 갖고 오겠습니다.,아이레스,Normal,그런 이유도 있었지만 대부분은 밤낮없는 연구 때문이었습니다.,아이레스,Thinking2,그건 반가운 소리네!,서리,laugh1,… 아마 당분간은 이런 함정들만 나올 듯하군요.,아이레스,Normal,길이 만들어지거나 함정이 사라지는 건 편리하지만…,아이레스,Thinking1,,,
폭발 위험이 있지만 스승님이 만드신 가방에 넣으면 안전할 겁니다.,아이레스,Normal,,,,,,,역시 반대파 때문인가… 광장에서 맨날 난리치던데.,서리,angry,,,,그래. 그럼 난 어디로 갈… 어?,서리,Surprised2,맙소사 퇴근마저 없었다는 소리잖아!!,서리,Surprised1,,,,앞에서도 잘하셨으니 앞으로도 잘하실 겁니다.,아이레스,laugh,그 반대면 불편하죠.,아이레스,Thinking2,,,
사고 원인이 저거였구나… 취급주의 물품이네.,서리,Sigh,,,,,,,마을을 정화하는 일인데 그걸 왜 반대해? 한심하긴.,서리,angry,,,,위에 뚫린 곳이 있네? 올라갈 수 있을 듯 한데?,서리,Surprised3,,,,,,,너 웃을 수도 있었어?!,서리,Surprised2,아... 위험투성이가 될 수도 있다는 거네.,서리,Sigh,,,
